Code No,Item,Unit,Quantity,Min,Max
5037,Chickpeas - Chafa,Quintal,38,7400,8200
5038,Chickpeas - Hybrid,Quintal,34,7000,8000
5041,Black Gram,Quintal,3,8700,9800
5043,Maize - Red,Quintal,2,2500,2700
5045,Tamarind - Old,Quintal,1,5000,6000
5046,Tamarind - New,Quintal,3,9000,11000
5047,Peanut - Gunguru,Quintal,781,9500,10000
5048,Peanut - Jara,Quintal,322,9800,10400
5049,Peanut - Spanish,Quintal,445,10200,11200
5050,Turmeric - Rajapuri,Quintal,2,16000,20000
5054,Green Gram,Quintal,37,8800,9800
5057,Horse Gram,Quintal,5,5600,6800
5058,Cowpea,Quintal,6,9200,12000
5061,Finger Millet,Quintal,4,4500,5500
5063,Jaggery - Type 1,Quintal,304,3615,3815
5064,Jaggery - Type 2,Quintal,179,3475,3575
5065,Red Jaggery,Quintal,207,3375,3451
5067,Box Jaggery,Quintal,282,3800,4000
5068,Red Chilli - Byadgi,Quintal,4,14000,17000
5069,Red Chilli - Guntur,Quintal,2,14000,15000
6009,Dates,10 Kg,1547,300,1300
6011,Grated Coconut,25 Kg,1778,2830,2950
6018,Amaranth,50 Kg,1370,6100,7400
7002,Marigold,1 Kg,410,100,300
7003,Jasmine,1 Kg,3,600,800
7005,Tube Rose,1 Kg,3850,60,100
7006,Marigold,1 Kg,30520,10,30
7007,Holy Basil,1 Kg,3560,20,50
7009,Lightning,1 Kg,8010,30,50
7011,White Chrysanthemum,1 Kg,9560,40,60
7012,Yellow Chrysanthemum,1 Kg,6560,30,50
7013,Aster,Per Hundred,7015,10,20
7015,Lily,Bundle,510,6,10
7016,Rose,Bunch,4150,10,20
7018,Tube Rose Stick,Bunch,810,10,20
7020,Golden D.J.,Bunch,3560,10,20
7021,Gladiolus Plain,Bunch,160,10,30
7022,Gladiolus Colored,Bunch,560,40,60
7027,Tats,Bunch,211,10,20
7028,Gypsy,Bunch,650,50,100
7031,Gerbera,Bunch,4160,10,30
7032,Carnation,Bunch,510,80,100
7033,Dutch Rose,Bunch,4780,100,150
7035,Portia Tree,Per Piece,2560,10,20
7036,Hibiscus,Per Hundred,101,6,10
7038,Lilium,Bunch,140,300,500
7039,Orchid,Bunch,350,200,300
7040,Anthurium,Bunch,250,100,150
7041,Grass,Bunch,1560,10,30
7042,Leaf,Bunch,3250,30,40
1001,Onion,Quintal,9589,1400,2600
1002,Potato,Quintal,4966,1500,2300
1003,Garlic,Quintal,1028,10000,22000
1004,Ginger,Quintal,465,700,2500
2001,Ladyfinger,Quintal,163,2000,6000
2002,Cluster Beans,Quintal,60,5000,8000
2003,Tomato,Quintal,2316,600,1400
2004,Peas,Quintal,1452,3000,5000
2005,Ridge Gourd,Quintal,92,3000,7000
2006,Tinda,Quintal,69,2500,6000
2007,Green Chilli,Quintal,714,3000,5000
2008,Bottle Gourd,Quintal,315,1000,3000
2010,Cucumber,Quintal,577,1000,3000
2011,Bitter Gourd,Quintal,58,2500,4000
2012,Yam,Quintal,316,800,1500
2013,Carrot,Quintal,655,1000,2000
2014,Snake Gourd,Quintal,8,2500,4000
2016,Cauliflower,Quintal,754,600,1200
2017,Cabbage,Quintal,1165,400,1500
2018,Brinjal,Quintal,130,2000,7000
2019,Pumpkin,Quintal,259,2000,4000
2020,Elephant Foot Yam,Quintal,6,1500,5000
2021,Ivy Gourd,Quintal,20,2000,5000
2022,Beetroot,Quintal,229,1500,2500
2023,Ash Gourd,Quintal,30,1000,2000
2024,Parwal,Quintal,4,4000,10000
2026,Hyacinth Beans,Quintal,7,2000,4000
2027,Drumstick,Quintal,48,3000,8000
2028,Raw Mango,Quintal,9,3000,9000
2030,Kohlrabi,Quintal,6,2000,4000
2032,Amaranth Leaves,Quintal,7,2000,4000
2033,Taro,Quintal,35,2000,3000
2035,Pointed Gourd,Quintal,9,5000,7000
2036,Zucchini,Quintal,20,2000,3500
2037,Curry Leaves,Quintal,53,2000,5000
2039,Tindora,Quintal,7,2000,3000
2040,Colocasia,Quintal,7,1600,3000
3023,Red and Yellow Pumpkin,Quintal,13,8000,10000
3024,Basil,Quintal,1,2000,2500
3025,Broccoli,Quintal,17,3500,4000
3026,Bok Choy,Quintal,1,1500,2000
3028,Chinese Cabbage,Quintal,1,2500,3000
3029,Red Cabbage,Quintal,1,1500,2000
3030,Avocado,Quintal,2,6500,7500
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,13,1500,2000
3033,Cherry Tomato,Quintal,1,2000,2500
3034,Lettuce,Quintal,1,200,2000
3035,Celery,Quintal,3,2500,3000
3036,Mushroom,Quintal,4,10000,12000
3037,Lotus Root,Quintal,4,2000,3000
3041,Chinese Cucumber,Quintal,10,4000,5000
3042,Chinese Garlic,Quintal,1,15000,20000
3001,Coriander,Per Hundred,148175,400,800
3002,Fenugreek,Per Hundred,43032,500,1400
3003,Dill,Per Hundred,16025,400,1000
3004,Spring Onion,Per Hundred,9492,600,1500
3005,Spinach,Per Hundred,13100,600,800
3006,Radish,Per Hundred,430,400,2000
3007,Amaranth Leaves,Per Hundred,1500,500,800
3008,Mustard,Per Hundred,680,500,800
3009,Amaranth,Per Hundred,1250,400,800
3011,Mint,Per Hundred,13700,200,500
3014,Chia Seeds,Per Hundred,125,500,1000
3016,Chia,Per Hundred,1790,600,1000
3022,Iceberg Lettuce,Quintal,6,2000,2500
4001,Lemon,Quintal,197,500,4000
4002,Guava,Quintal,95,1000,5000
4007,Pear,Quintal,46,7000,15000
4023,Plum,Quintal,4,4000,15000
4027,Pomegranate,Quintal,1,3000,4000
4034,Jamun,Quintal,869,2000,5000
4044,Fig,Quintal,43,3000,11000
4049,Strawberry,Quintal,25,10000,25000
4051,Jujube,Quintal,105,1000,2200
4054,Sapodilla,Quintal,27,1000,3500
4059,Pomegranate - No.1,Quintal,72,1000,16000
4074,Karonda,Quintal,430,1000,2000
4081,Amla,Quintal,78,2500,3500
4086,Banana,Quintal,10,800,1600
4088,Sweet Lime,Quintal,324,1800,5000
4102,Papaya,Quintal,113,1000,2500
4142,Grapes - Tasgaon,Quintal,136,2000,15000
5003,Rice - Basmati,Quintal,37,6600,12000
5004,Rice - Basmati Dubar,Quintal,787,4500,7000
5005,Rice - Mogara,Quintal,570,3400,5400
5006,Rice Flakes,Quintal,631,3300,4000
5007,Rice - Ambemohar,Quintal,41,6400,7800
5008,Rice - Kolam,Quintal,668,4400,7400
5010,Rice - Dass,Quintal,716,3500,3800
5011,Rice - Ukada,Quintal,418,3300,4400
5012,Rice - Masuri,Quintal,410,3400,4000
5013,Rice - Indrayani,Quintal,119,4800,6000
5015,Wheat - Lokwan,Quintal,2556,3500,4000
5017,Wheat - Gujarat Vinat,Quintal,665,3800,4400
5018,Wheat - Gujarat Tukdi,Quintal,421,3600,4200
5019,Wheat - Sinhor,Quintal,398,4400,5000
5021,Sorghum - Maldandi No.1,Quintal,714,4800,5200
5022,Sorghum - Maldandi No.2,Quintal,417,4200,4800
5024,Sorghum - Vasant No.9,Quintal,560,4200,4400
5025,Sorghum - Duri,Quintal,401,4000,4500
5026,Pearl Millet - Gowran,Quintal,578,3400,3600
5027,Pearl Millet - Hybrid,Quintal,443,3500,3800
5028,Pearl Millet - Mahico No.910,Quintal,454,3700,4000
5030,Peas - Green,Quintal,39,10400,11800
5031,Peas - White,Quintal,32,4200,4500
5033,Lentil,Quintal,40,7000,7300
5035,Coriander - Indore,Quintal,2,9000,12000
5036,Coriander - Gowran,Quintal,3,8000,9000
5037,Chickpeas - Chafa,Quintal,40,7400,8300
5038,Chickpeas - Hybrid,Quintal,32,7200,8200
5041,Black Gram,Quintal,4,8800,9900
5043,Maize - Red,Quintal,2,2600,2700
5045,Tamarind - Old,Quintal,2,5500,6500
5046,Tamarind - New,Quintal,5,8000,11000
5047,Peanut - Gunguru,Quintal,783,9600,10200
5048,Peanut - Jara,Quintal,324,9700,10500
5049,Peanut - Spanish,Quintal,450,10200,11000
5050,Turmeric - Rajapuri,Quintal,3,16000,21000
5054,Green Gram,Quintal,35,9000,9700
5057,Horse Gram,Quintal,3,5600,7000
5058,Cowpea,Quintal,5,9000,12000
5061,Finger Millet,Quintal,4,4700,5500
5063,Jaggery - Type 1,Quintal,309,3625,3801
5064,Jaggery - Type 2,Quintal,182,3501,3615
5065,Red Jaggery,Quintal,210,3401,3475
5067,Box Jaggery,Quintal,284,3700,4000
5068,Red Chilli - Byadgi,Quintal,3,14000,16000
5069,Red Chilli - Guntur,Quintal,2,13000,15000
6009,Dates,10 Kg,1550,400,1400
6011,Grated Coconut,25 Kg,1775,2850,2930
6018,Amaranth,50 Kg,1372,6000,7400
7002,Marigold,1 Kg,418,300,400
7003,Jasmine,1 Kg,2,600,800
7005,Tube Rose,1 Kg,3985,80,120
7006,Marigold,1 Kg,32140,20,40
7007,Holy Basil,1 Kg,3780,20,60
7009,Lightning,1 Kg,8311,30,70
7011,White Chrysanthemum,1 Kg,10523,40,80
7012,Yellow Chrysanthemum,1 Kg,7416,40,80
7013,Aster,Per Hundred,8024,10,20
7015,Lily,Bundle,512,10,10
7016,Rose,Bunch,4250,10,20
7018,Tube Rose Stick,Bunch,830,10,30
7020,Golden D.J.,Bunch,3745,15,25
7021,Gladiolus Plain,Bunch,158,10,30
7022,Gladiolus Colored,Bunch,555,40,80
7027,Tats,Bunch,2470,10,20
7028,Gypsy,Bunch,784,60,100
7031,Gerbera,Bunch,3549,20,30
7032,Carnation,Bunch,497,80,120
7033,Dutch Rose,Bunch,4688,100,150
7035,Portia Tree,Per Piece,2413,10,15
7036,Hibiscus,Per Hundred,98,6,10
7038,Lilium,Bunch,136,600,800
7039,Orchid,Bunch,654,300,400
7040,Anthurium,Bunch,390,100,200
7041,Grass,Bunch,1365,20,30
7042,Leaf,Bunch,3102,30,40
1001,Onion,Quintal,5300,1500,2600
1002,Potato,Quintal,3611,1500,2200
1003,Garlic,Quintal,365,14000,24000
1004,Ginger,Quintal,343,1000,2500
2001,Ladyfinger,Quintal,207,2000,6000
2002,Cluster Beans,Quintal,66,5000,8000
2003,Tomato,Quintal,1134,800,1500
2004,Peas,Quintal,924,3000,5000
2005,Ridge Gourd,Quintal,135,3000,6000
2006,Tinda,Quintal,59,2000,7000
2007,Green Chilli,Quintal,589,3000,5000
2008,Bottle Gourd,Quintal,257,1000,3000
2010,Cucumber,Quintal,737,1000,2500
2011,Bitter Gourd,Quintal,57,2500,4000
2012,Yam,Quintal,51,800,1500
2013,Carrot,Quintal,1229,800,2000
2014,Snake Gourd,Quintal,11,1500,5000
2015,Pointed Gourd,Quintal,8,2500,2600
2016,Cauliflower,Quintal,575,600,1000
2017,Cabbage,Quintal,319,400,1000
2018,Brinjal,Quintal,130,1000,6000
2019,Pumpkin,Quintal,229,2000,4000
2020,Elephant Foot Yam,Quintal,6,1500,5000
2021,Ivy Gourd,Quintal,34,2000,4000
2022,Beetroot,Quintal,77,1200,2500
2023,Ash Gourd,Quintal,4,1000,2500
2024,Parwal,Quintal,8,5000,10000
2026,Hyacinth Beans,Quintal,27,1500,4000
2027,Drumstick,Quintal,57,3000,8000
2028,Raw Mango,Quintal,4,3000,12000
2029,Chow Chow,Quintal,7,2000,3500
2032,Amaranth Leaves,Quintal,8,2000,4000
2033,Taro,Quintal,107,2000,3000
2036,Zucchini,Quintal,41,2000,4000
2037,Curry Leaves,Quintal,34,3000,5000
2039,Tindora,Quintal,5,1500,3000
2040,Colocasia,Quintal,6,1600,3000
3023,Red and Yellow Pumpkin,Quintal,17,7000,8000
3024,Basil,Quintal,1,1500,2000
3025,Broccoli,Quintal,24,2500,3000
3026,Bok Choy,Quintal,1,1500,2000
3029,Red Cabbage,Quintal,2,1500,2000
3030,Avocado,Quintal,1,6500,7500
3031,Baby Corn,Quintal,3,4000,4500
3032,Zucchini,Quintal,8,1500,2000
3033,Cherry Tomato,Quintal,1,2000,2500
3034,Lettuce,Quintal,1,200,2000
3035,Celery,Quintal,3,2000,2500
3036,Mushroom,Quintal,6,10000,12000
3039,Romaine Lettuce,Quintal,1,2500,3000
3040,Leeks,Quintal,1,2500,3000
3042,Chinese Garlic,Quintal,1,10000,12000
3001,Coriander,Per Hundred,131375,300,800
3002,Fenugreek,Per Hundred,35700,600,1500
3003,Dill,Per Hundred,7100,500,700
3004,Spring Onion,Per Hundred,5013,500,1500
3005,Spinach,Per Hundred,17500,500,800
3006,Radish,Per Hundred,1460,500,2000
3007,Amaranth Leaves,Per Hundred,380,500,600
3008,Mustard,Per Hundred,100,500,800
3009,Amaranth,Per Hundred,650,400,800
3010,Green Garlic,Per Hundred,100,400,1000
3011,Mint,Per Hundred,14000,200,500
3014,Chia Seeds,Per Hundred,170,500,1000
3016,Chia,Per Hundred,850,500,1000
3022,Iceberg Lettuce,Quintal,8,1500,2000
4001,Lemon,Quintal,234,500,3500
4002,Guava,Quintal,225,1500,3500
4007,Pear,Quintal,10,6000,8500
4027,Pomegranate,Quintal,8,1500,5000
4034,Jamun,Quintal,1000,2000,3500
4038,Pineapple,Quintal,378,2600,6600
4041,Custard Apple,Quintal,3,2500,6000
4044,Fig,Quintal,61,5000,10000
4049,Strawberry,Quintal,74,10000,25000
4051,Jujube,Quintal,127,2000,4000
4054,Sapodilla,Quintal,93,2000,5000
4059,Pomegranate - No.1,Quintal,110,2000,15000
4063,Apple - Shimla,Quintal,378,3000,13000
4074,Karonda,Quintal,231,1000,2000
4081,Amla,Quintal,72,2500,3000
4086,Banana,Quintal,18,800,1800
4088,Sweet Lime,Quintal,135,3000,6000
4102,Papaya,Quintal,180,1000,3000
4142,Grapes - Tasgaon,Quintal,137,2000,11000
5003,Rice - Basmati,Quintal,34,6400,12000
5004,Rice - Basmati Dubar,Quintal,785,4600,6800
5005,Rice - Mogara,Quintal,572,3500,5200
5006,Rice Flakes,Quintal,629,3400,4200
5007,Rice - Ambemohar,Quintal,38,6200,7700
5008,Rice - Kolam,Quintal,671,4200,7400
5010,Rice - Dass,Quintal,713,3400,3800
5011,Rice - Ukada,Quintal,420,3300,4500
5012,Rice - Masuri,Quintal,406,3500,4000
5013,Rice - Indrayani,Quintal,123,4000,6000
5015,Wheat - Lokwan,Quintal,2552,3400,4000
5017,Wheat - Gujarat Vinat,Quintal,663,3700,4500
5018,Wheat - Gujarat Tukdi,Quintal,417,3500,4300
5019,Wheat - Sinhor,Quintal,402,4200,5000
5021,Sorghum - Maldandi No.1,Quintal,710,4700,5100
5022,Sorghum - Maldandi No.2,Quintal,415,4200,4800
5024,Sorghum - Vasant No.9,Quintal,556,4000,4500
5025,Sorghum - Duri,Quintal,403,3900,4400
5026,Pearl Millet - Gowran,Quintal,581,3300,3600
5027,Pearl Millet - Hybrid,Quintal,441,3400,3700
5028,Pearl Millet - Mahico No.910,Quintal,450,3600,3800
5030,Peas - Green,Quintal,36,10500,12000
5031,Peas - White,Quintal,30,4100,4600
5033,Lentil,Quintal,43,7000,7200
5035,Coriander - Indore,Quintal,1,9000,13000
5036,Coriander - Gowran,Quintal,2,8000,9000
5037,Chickpeas - Chafa,Quintal,45,7500,8500
5038,Chickpeas - Hybrid,Quintal,35,7400,8400
5041,Black Gram,Quintal,2,8800,10100
5043,Maize - Red,Quintal,3,2500,2600
5045,Tamarind - Old,Quintal,2,6000,7000
5046,Tamarind - New,Quintal,4,8000,10000
5047,Peanut - Gunguru,Quintal,780,9500,10000
5048,Peanut - Jara,Quintal,321,9600,10300
5049,Peanut - Spanish,Quintal,452,10300,11000
5050,Turmeric - Rajapuri,Quintal,2,15000,20000
5054,Green Gram,Quintal,39,8800,9700
5057,Horse Gram,Quintal,4,5800,7200
5058,Cowpea,Quintal,3,9200,12200
5061,Finger Millet,Quintal,3,4600,5400
5063,Jaggery - Type 1,Quintal,312,3691,3861
5064,Jaggery - Type 2,Quintal,185,3551,3675
5065,Red Jaggery,Quintal,215,3415,3525
5067,Box Jaggery,Quintal,286,3800,4100
5068,Red Chilli - Byadgi,Quintal,2,14000,16000
5069,Red Chilli - Guntur,Quintal,3,13000,15000
6009,Dates,10 Kg,1555,400,1400
6011,Grated Coconut,25 Kg,1798,2820,2950
6018,Amaranth,50 Kg,1375,6000,7500
7002,Marigold,1 Kg,353,300,400
7003,Jasmine,1 Kg,3,500,800
7005,Tube Rose,1 Kg,4360,100,150
7006,Marigold,1 Kg,34120,10,40
7007,Holy Basil,1 Kg,3641,30,50
7009,Lightning,1 Kg,8627,30,60
7011,White Chrysanthemum,1 Kg,12453,60,100
7012,Yellow Chrysanthemum,1 Kg,7340,60,100
7013,Aster,Per Hundred,7542,20,30
7015,Lily,Bundle,628,10,20
7016,Rose,Bunch,4890,10,20
7018,Tube Rose Stick,Bunch,924,10,30
7020,Golden D.J.,Bunch,3610,20,30
7021,Gladiolus Plain,Bunch,153,10,30
7022,Gladiolus Colored,Bunch,551,40,80
7027,Tats,Bunch,2715,10,20
7028,Gypsy,Bunch,719,80,120
7031,Gerbera,Bunch,4163,10,30
7032,Carnation,Bunch,495,80,120
7033,Dutch Rose,Bunch,4850,100,150
7035,Portia Tree,Per Piece,2610,10,20
7036,Hibiscus,Per Hundred,97,6,10
7038,Lilium,Bunch,135,600,800
7039,Orchid,Bunch,602,300,400
7040,Anthurium,Bunch,383,100,200
7041,Grass,Bunch,1477,20,30
7042,Leaf,Bunch,3005,30,40
1001,Onion,Quintal,6419,1400,2500
1002,Potato,Quintal,3636,1500,2200
1003,Garlic,Quintal,559,10000,24000
1004,Ginger,Quintal,445,700,2500
2001,Ladyfinger,Quintal,226,3000,6000
2002,Cluster Beans,Quintal,82,5000,8000
2003,Tomato,Quintal,1429,600,1200
2004,Peas,Quintal,1458,3000,5000
2005,Ridge Gourd,Quintal,169,3000,5000
2006,Tinda,Quintal,58,2000,6000
2007,Green Chilli,Quintal,808,2500,6000
2008,Bottle Gourd,Quintal,164,1000,3000
2010,Cucumber,Quintal,479,1000,3000
2011,Bitter Gourd,Quintal,106,2000,4000
2012,Yam,Quintal,77,800,3000
2013,Carrot,Quintal,1735,1000,2500
2014,Snake Gourd,Quintal,82,2000,5000
2016,Cauliflower,Quintal,655,600,1200
2017,Cabbage,Quintal,389,500,1000
2018,Brinjal,Quintal,363,1000,6000
2019,Pumpkin,Quintal,318,2000,4000
2020,Elephant Foot Yam,Quintal,9,1000,5000
2021,Ivy Gourd,Quintal,23,2000,5000
2022,Beetroot,Quintal,102,1200,2500
2023,Ash Gourd,Quintal,28,1000,2000
2024,Parwal,Quintal,59,5000,10000
2026,Hyacinth Beans,Quintal,174,2000,4000
2027,Drumstick,Quintal,95,3000,8000
2028,Raw Mango,Quintal,18,3000,12000
2031,Double Beans,Quintal,23,2000,5000
2032,Amaranth Leaves,Quintal,14,2000,3200
2033,Taro,Quintal,59,2000,3000
2036,Zucchini,Quintal,14,2000,3000
2037,Curry Leaves,Quintal,15,3000,5000
2039,Tindora,Quintal,4,2000,3000
3023,Red and Yellow Pumpkin,Quintal,11,8000,11000
3024,Basil,Quintal,1,2000,2500
3025,Broccoli,Quintal,30,3000,3500
3026,Bok Choy,Quintal,1,1500,2000
3028,Chinese Cabbage,Quintal,2,2000,2500
3029,Red Cabbage,Quintal,3,1500,2000
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,8,2000,2500
3033,Cherry Tomato,Quintal,1,2000,3000
3034,Lettuce,Quintal,1,200,2000
3035,Celery,Quintal,3,2500,3000
3036,Mushroom,Quintal,6,10000,12000
3041,Chinese Cucumber,Quintal,3,2000,3000
3042,Chinese Garlic,Quintal,2,15000,20000
3001,Coriander,Per Hundred,128090,400,900
3002,Fenugreek,Per Hundred,35730,500,1200
3003,Dill,Per Hundred,2500,500,800
3004,Spring Onion,Per Hundred,8084,400,1500
3005,Spinach,Per Hundred,13600,500,800
3006,Radish,Per Hundred,1345,600,2000
3007,Amaranth Leaves,Per Hundred,1350,500,800
3008,Mustard,Per Hundred,500,500,700
3009,Amaranth,Per Hundred,800,400,1000
3010,Green Garlic,Per Hundred,91865,500,1000
3011,Mint,Per Hundred,15400,200,500
3014,Chia Seeds,Per Hundred,4855,700,1000
3016,Chia,Per Hundred,2800,400,1000
3022,Iceberg Lettuce,Quintal,10,1500,2000
4001,Lemon,Quintal,161,500,3000
4002,Guava,Quintal,246,1500,3500
4007,Pear,Quintal,7,5000,9000
4034,Jamun,Quintal,632,2000,5000
4038,Pineapple,Quintal,280,2600,5000
4041,Custard Apple,Quintal,9,1500,7000
4044,Fig,Quintal,29,4000,10000
4049,Strawberry,Quintal,44,10000,20000
4051,Jujube,Quintal,413,2000,3000
4053,Cherry,Quintal,1,10000,20000
4054,Sapodilla,Quintal,34,2000,5000
4059,Pomegranate - No.1,Quintal,210,2000,15000
4063,Apple - Shimla,Quintal,162,3000,12000
4074,Karonda,Quintal,336,1000,2000
4085,Wood Apple,Quintal,2,1000,2600
4086,Banana,Quintal,8,800,2000
4088,Sweet Lime,Quintal,247,2500,6000
4142,Grapes - Tasgaon,Quintal,141,2000,11000
5003,Rice - Basmati,Quintal,37,6200,12100
5004,Rice - Basmati Dubar,Quintal,789,4500,6800
5005,Rice - Mogara,Quintal,529,3500,5000
5006,Rice Flakes,Quintal,632,3600,4200
5007,Rice - Ambemohar,Quintal,36,6000,7500
5008,Rice - Kolam,Quintal,667,4400,7200
5010,Rice - Dass,Quintal,717,3500,4000
5011,Rice - Ukada,Quintal,423,3200,4400
5012,Rice - Masuri,Quintal,403,3600,4100
5013,Rice - Indrayani,Quintal,125,4200,6000
5015,Wheat - Lokwan,Quintal,2556,3300,3900
5017,Wheat - Gujarat Vinat,Quintal,665,3500,4300
5018,Wheat - Gujarat Tukdi,Quintal,415,3400,4200
5019,Wheat - Sinhor,Quintal,406,4000,4900
5021,Sorghum - Maldandi No.1,Quintal,712,4500,5000
5022,Sorghum - Maldandi No.2,Quintal,414,4300,4600
5024,Sorghum - Vasant No.9,Quintal,552,4200,4400
5025,Sorghum - Duri,Quintal,401,4000,4300
5026,Pearl Millet - Gowran,Quintal,579,3100,3400
5027,Pearl Millet - Hybrid,Quintal,445,3500,3800
5028,Pearl Millet - Mahico No.910,Quintal,447,3600,4000
5030,Peas - Green,Quintal,34,10400,11800
5031,Peas - White,Quintal,32,4000,4800
5033,Lentil,Quintal,41,6800,7000
5035,Coriander - Indore,Quintal,2,10000,12000
5036,Coriander - Gowran,Quintal,2,9000,10000
5037,Chickpeas - Chafa,Quintal,45,7500,8700
5038,Chickpeas - Hybrid,Quintal,34,7300,8500
5041,Black Gram,Quintal,3,9000,10300
5043,Maize - Red,Quintal,2,2400,2500
5045,Tamarind - Old,Quintal,4,5000,6000
5046,Tamarind - New,Quintal,1,8000,9000
5047,Peanut - Gunguru,Quintal,783,9300,9800
5048,Peanut - Jara,Quintal,325,9800,10100
5049,Peanut - Spanish,Quintal,455,10200,10800
5050,Turmeric - Rajapuri,Quintal,3,14000,18000
5054,Green Gram,Quintal,36,8900,9900
5057,Horse Gram,Quintal,5,6000,7300
5058,Cowpea,Quintal,6,9400,12200
5061,Finger Millet,Quintal,3,4500,5500
5063,Jaggery - Type 1,Quintal,308,3711,3851
5064,Jaggery - Type 2,Quintal,183,3575,3691
5065,Red Jaggery,Quintal,212,3425,3551
5067,Box Jaggery,Quintal,282,3800,4200
5068,Red Chilli - Byadgi,Quintal,4,16000,18000
5069,Red Chilli - Guntur,Quintal,5,15000,16000
6009,Dates,10 Kg,1560,500,1500
6011,Grated Coconut,25 Kg,1609,2840,2990
6018,Amaranth,50 Kg,1380,6200,7400
7002,Marigold,1 Kg,370,400,500
7003,Jasmine,1 Kg,5,700,900
7005,Tube Rose,1 Kg,4120,100,150
7006,Marigold,1 Kg,32650,10,40
7007,Holy Basil,1 Kg,3510,30,50
7009,Lightning,1 Kg,9250,30,60
7011,White Chrysanthemum,1 Kg,11240,60,100
7012,Yellow Chrysanthemum,1 Kg,7140,60,100
7013,Aster,Per Hundred,7952,20,30
7015,Lily,Bundle,625,10,20
7016,Rose,Bunch,5150,10,20
7018,Tube Rose Stick,Bunch,910,10,30
7020,Golden D.J.,Bunch,4180,20,30
7021,Gladiolus Plain,Bunch,151,10,30
7022,Gladiolus Colored,Bunch,550,40,80
7027,Tats,Bunch,2510,10,20
7028,Gypsy,Bunch,710,50,100
7031,Gerbera,Bunch,3850,10,30
7032,Carnation,Bunch,460,80,120
7033,Dutch Rose,Bunch,5130,80,120
7035,Portia Tree,Per Piece,2510,10,20
7036,Hibiscus,Per Hundred,98,6,10
7038,Lilium,Bunch,135,500,800
7039,Orchid,Bunch,610,300,400
7040,Anthurium,Bunch,380,100,120
7041,Grass,Bunch,1560,20,30
7042,Leaf,Bunch,3270,30,40
1001,Onion,Quintal,16071,1400,2500
1002,Potato,Quintal,7545,1500,2000
1003,Garlic,Quintal,1676,12000,24000
1004,Ginger,Quintal,601,700,2500
2001,Ladyfinger,Quintal,278,3000,6000
2002,Cluster Beans,Quintal,65,4000,9000
2003,Tomato,Quintal,2996,600,1500
2004,Peas,Quintal,2476,3500,5000
2005,Ridge Gourd,Quintal,401,3000,7000
2006,Tinda,Quintal,96,3000,6000
2007,Green Chilli,Quintal,1015,4000,6000
2008,Bottle Gourd,Quintal,325,1000,3000
2010,Cucumber,Quintal,1069,1000,3000
2011,Bitter Gourd,Quintal,178,2500,4000
2012,Yam,Quintal,120,1000,1500
2013,Carrot,Quintal,4504,1500,3000
2014,Snake Gourd,Quintal,577,3000,6000
2015,Pointed Gourd,Quintal,22,2500,4000
2016,Cauliflower,Quintal,912,500,1200
2017,Cabbage,Quintal,563,400,1000
2018,Brinjal,Quintal,937,3000,7000
2019,Pumpkin,Quintal,435,2000,4000
2020,Elephant Foot Yam,Quintal,19,2000,5000
2021,Ivy Gourd,Quintal,48,2000,4000
2022,Beetroot,Quintal,176,1500,3000
2023,Ash Gourd,Quintal,117,1000,3000
2024,Parwal,Quintal,202,6000,10000
2026,Hyacinth Beans,Quintal,797,3000,5000
2027,Drumstick,Quintal,190,3000,8000
2028,Raw Mango,Quintal,31,4000,15000
2031,Double Beans,Quintal,99,2500,8000
2032,Amaranth Leaves,Quintal,27,2000,3000
2033,Taro,Quintal,115,2000,3000
2036,Zucchini,Quintal,35,2000,3200
2037,Curry Leaves,Quintal,40,3000,5000
2039,Tindora,Quintal,16,2000,3000
2040,Colocasia,Quintal,14,1600,3000
3023,Red and Yellow Pumpkin,Quintal,22,3000,4000
3024,Basil,Quintal,1,1200,1500
3025,Broccoli,Quintal,35,3000,4000
3026,Bok Choy,Quintal,1,1500,2000
3027,Lollo Lettuce,Quintal,1,2000,4000
3028,Chinese Cabbage,Quintal,1,1500,2000
3029,Red Cabbage,Quintal,6,1000,1500
3030,Avocado,Quintal,11,7500,8000
3031,Baby Corn,Quintal,4,4000,5000
3032,Zucchini,Quintal,11,2500,3000
3033,Cherry Tomato,Quintal,1,2500,3000
3034,Lettuce,Quintal,1,200,2000
3035,Celery,Quintal,5,3000,4000
3036,Mushroom,Quintal,6,10000,12000
3037,Lotus Root,Quintal,5,4000,5000
3039,Romaine Lettuce,Quintal,1,2500,3000
3040,Leeks,Quintal,1,2000,2500
3041,Chinese Cucumber,Quintal,15,2000,4000
3042,Chinese Garlic,Quintal,2,15000,20000
3001,Coriander,Per Hundred,125419,500,900
3002,Fenugreek,Per Hundred,73770,600,1000
3003,Dill,Per Hundred,17980,500,800
3004,Spring Onion,Per Hundred,6502,400,1500
3005,Spinach,Per Hundred,23800,400,700
3006,Radish,Per Hundred,1722,600,2000
3007,Amaranth Leaves,Per Hundred,2750,500,800
3008,Mustard,Per Hundred,950,600,800
3009,Amaranth,Per Hundred,680,400,800
3010,Green Garlic,Per Hundred,128200,600,1000
3011,Mint,Per Hundred,18300,200,500
3014,Chia Seeds,Per Hundred,7520,500,1000
